StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q4,Q5,Q6,Q7,Q7_5_TEXT,Q7_6_TEXT,Q7_7_TEXT,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q18,Q19,Q20,Q21,Q22,Q23,Q25,Q26,Q27,Q28,Q29,Q30,Q32,Q33,Q34,Q35,Q37,Q38,Q39,Q41,Q42,Q43,Q46,Q47,Q48,Q50,Q51,Q52,Q53,Q54,Q55
3/31/2021 7:49,3/31/2021 8:14,IP Address,205.204.186.47,100,1506,TRUE,3/31/2021 8:14,R_sTOZuZGn6auTPA5,,,,,38.22810364,-84.86969757,anonymous,EN,District 1,Crittenden,14,"OSHA 10 Hour,Work Zone Traffic Control (WZTC),Leadership Training",,,,Never,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Only comes to the job site when required or makes infrequent visits,Demonstrate safety behaviors above and beyond what is required.,Participates in safety audits only when required.,"Investigates incident but not in a ""blame-free"" manner. Initiates corrective actions.","Provides support to injured employees, facilitate return to work, and seeks to learn from employee injuries.",The safety management system is reviewed and safety trends are analyzed from time to time.,Safety is very important to employees and management alike.,At the beginning of every meeting because it is a top priority.,"For the most part, safety is not compromised for the sake of productivity. Work is completed as safely as possible.",Safety language is formally integrated into most policies and procedures.,Proactive measures are regularly assessed and acted upon (i.e. changes made) to improve the job site safety climate.,Provides adequate resources to ensure a safe working environment. Develops a safety program that is shared with all employees.,Safety metrics are formally integrated into employee performance appraisal processes to evaluate and reward employees for maintaining and improving a positive job site safety climate.,"Managers and supervisors are primarily held accountable for reactive safety measures (e.g. recordable injury rate), but some proactive measures (e.g. safety climate metrics) have been included.","Are frequently, clearly, and consistently communicated to employees.","Employees are recognized and rewarded for identifying hazards, reporting near misses and close calls, creating safety solutions, and for superior safety performance.","Supervisors talk with their crew about their vision for creating a strong, positive work safety climate. They display that commitment by ""walking the talk.""",Supervisors are provided with and required to take leadership training that includes topics such as: how to communicate with and motivate team members; how to conduct pre-planning meetings; and how to inspire crew members to also be safety leaders.,Initiate and actively participate in safety program activities that are focused on continuous improvement.,"Employees participate in all aspects of ensuring a safe job site, beginning at the planning and design stages.",Management actively involves employees in identifying hazards and solving safety problems by including them in daily pre-job safety and crew task/hazard analysis.,There is an active management-employee safety committee that provides suggestions and makes recommendations.,Safety communication is a two-way street. Employees are encouraged to raise safety concerns at any time to supervisors or to management.,"There are formal systems for gathering injury/incident data and for regularly sharing the information and follow-up improvement actions with managers, supervisors, and employees.",Safety-related communication efforts are made when there's a new standard or policy that needs to be followed.,"Provides frequent formal safety training for employees, supervisors, and managers.",Employees and supervisors are required to have only the OSHA 10-hour certificate.,"Supervisors and managers get training on safety leadership skills, as well as OSHA standards.",Training needs are typically identified by supervisors but may also be initiated by employees.,"Training for all employees, including sub-contractors, is verified regularly.",Safety curriculum is developed by highly qualified trainers.
3/31/2021 9:36,3/31/2021 9:48,IP Address,205.204.186.47,100,708,TRUE,3/31/2021 9:48,R_r213h1V7wl8DPTH,,,,,38.22810364,-84.86969757,anonymous,EN,District 1,Carlisle,26.5,"OSHA 10 Hour,Work Zone Traffic Control (WZTC),Leadership Training",,,,2-3 times,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Only comes to the job site when required or makes infrequent visits,,,Includes employees in both a root cause analysis and helping to come up with solutions to prevent future incidents and foster continued improvements.,"Provides support to injured employees, facilitate return to work, and seeks to learn from employee injuries.",The safety management system is reviewed and safety trends are analyzed annually to ensure effectiveness and relevance.,Safety is very important to employees and management alike.,At the beginning of every meeting because it is a top priority.,"For the most part, safety is not compromised for the sake of productivity. Work is completed as safely as possible.",Safety is formally and informally integrates into all policies and procedures.,,Provides adequate resources to ensure a safe working environment. Develops a safety program that is shared with all employees.,,,"Are frequently, clearly, and consistently communicated to employees.",,"Supervisors share with their crew their vision for, and display a deep commitment to, creating a strong, positive work safety climate. They inspire and motivate employees to share that same commitment.",,,,,,,,,,,,,,
3/31/2021 9:31,3/31/2021 9:48,IP Address,205.204.186.47,100,1023,TRUE,3/31/2021 9:48,R_WjpABB6h7wo7R4t,,,,,38.22810364,-84.86969757,anonymous,EN,District 7,,10,"OSHA 10 Hour,OSHA 30 Hour,Work Zone Traffic Control (WZTC),Leadership Training",,,,Never,Agree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Only comes to the job site after an incident has occurred.,Are only concerned with adhering to OSHA regulations and organizational policies and procedures after an employee injury has occured.,Only participates in safety audits in response to an employee injury or adverse safety event.,,"Provides support to injured employees, facilitate return to work, and seeks to learn from employee injuries.",The safety management system is reviewed and safety trends are only analyzed in response to employee injury or an adverse event.,Safety is very important to employees and management alike.,Only when required.,"For the most part, safety is not compromised for the sake of productivity. Work is completed as safely as possible.",Safety language is formally integrated into most policies and procedures.,"Safety measures focus solely on reactive measures (e.g. injury rate, EMR).",Participates in safety program development and allocates resources to the extent that it is required by regulatory authorities (e.g. OSHA).,Safety metrics for employee performance evaluation are given lip service and sometimes informally used to evaluate employee performance.,Managers and supervisors are held accountable for meeting the minimum required safety standards but poor safety performance carries few real consequences.,"Are frequently, clearly, and consistently communicated to employees.",N.A,"Supervisors don't have a safety-related vision. When an accident occurs, they tell employees they must work safely.","After an incident occurs or some regulatory action is taken, there is talk among higher level management about the importance of supervisory leadership.",Initiate and actively participate in safety program activities that are focused on continuous improvement.,"Employees participate in all aspects of ensuring a safe job site, beginning at the planning and design stages.",Management actively involves employees in identifying hazards and solving safety problems by including them in daily pre-job safety and crew task/hazard analysis.,Standing safety committees may exist but they don't carry much weight; meetings may last only a few minutes.,Safety communication is a two-way street. Employees are encouraged to raise safety concerns at any time to supervisors or to management.,Injury/incident data are regularly and formally collected and shared with managers and supervisors; supervisors are encouraged but not required to share information with their employees,Safety-related communication efforts are made when there's a new standard or policy that needs to be followed.,Only provides formal safety training as often as required by OSHA. Majority of training is provided via toolbox talks.,Employees and supervisors are required to have only the OSHA 10-hour certificate.,An off-the-shelf curriculum is used to meet OSHA and management system training requirements.,Training needs assessments focus on recent accidents only (e.g. a ladder injury will result in training on ladder safety).,Training is verified only to the extent required by OSHA.,A formal safety curriculum is developed and administered by trainers who meet minimal OSHA qualifications.
3/31/2021 9:38,3/31/2021 9:51,IP Address,205.204.186.47,100,773,TRUE,3/31/2021 9:51,R_1nUCNQnNeWk2OTF,,,,,38.22810364,-84.86969757,anonymous,EN,District 7,Montgomery,18.5,"OSHA 10 Hour,Work Zone Traffic Control (WZTC),Leadership Training",,,,Once,Agree,Agree,Disagree,Agree,Agree,Agree,Neutral,Only comes to the job site when required or makes infrequent visits,Consistently model safety behaviors above and beyond what is required and recognize employees who do the same,Initiates and actively participates in internal safety audits.,Relies on a formalized process for conducting a detailed root cause analysis that reviews both processes and behaviors. Findings are discussed with everyone and preventive solutions are implemented.,"Provides support to injured employees, facilitate return to work, and seeks to learn from employee injuries.",The safety management system is reviewed and safety trends are analyzed bi-annually to ensure effectiveness and relevance.,Safety is a value of utmost importance and placed before all else.,At the beginning of every meeting because it is a top priority.,"Safety is never compromised for productivity, schedule, or cost. Safety truly comes first.",Safety is formally and informally integrates into all policies and procedures.,Proactive measures are regularly assessed and acted upon (i.e. changes made) to improve the job site safety climate.,"Provides ongoing financial support for ongoing development of safety policies, programs, and processes. Invests in systems to continually improve the job site safety climate.",Safety metrics are formally integrated into employee performance appraisal processes to evaluate and reward employees for maintaining and improving a positive job site safety climate. Data are used to identify targeted training opportunities.,Managers and supervisors are held accountable for proactive (e.g. safety climate metrics) and reactive safety measures. Proactive safety leadership is a critical component of their evaluation and promotion.,Are only set to meet OSHA requirements.,There is no safety incentive structure.,Supervisory safety vision consists only of meeting regulatory requirements and avoiding accidents.,Supervisors are provided with and required to take leadership training that includes topics such as: how to communicate with and motivate team members; how to conduct pre-planning meetings; and how to inspire crew members to also be safety leaders.,"Instill a sense of safety ownership at all levels. Serve as effective safety communicators, excellent role models for safety and are able to coach and teach. Infuse safety into every meeting.",Employees are engaged in promoting safety to the extent that is required.,Employee feedback regarding safety is sought only when initiated by employees or during mandatory safety meetings.,Safety committees are created only after an incident occurs and do not remain active very long.,"Employees feel comfortable voicing concerns to a supervisor, but not directly to management. Management passes safety messages down to employees only when there is an incident, injury, or negative event.",Injury and illness data are collected for the purpose of being compliant with OSHA requirements. Supervisors pass safety information onto their crew only when required by management.,Safety-related communication efforts meet OSHA requirements.,Only provides formal safety training as often as required by OSHA. Majority of training is provided via toolbox talks.,Employees and supervisors are required to have only the OSHA 10-hour certificate.,"Supervisors and managers get training on safety leadership skills, as well as OSHA standards.",Training needs are based on OSHA standards.,Training is verified only to the extent required by OSHA.,A formal safety curriculum is developed and administered by trainers who meet minimal OSHA qualifications.
3/31/2021 9:54,3/31/2021 10:07,IP Address,107.77.241.30,100,778,TRUE,3/31/2021 10:07,R_2zx3h0dwprbkfDW,,,,,38.25390625,-85.76000214,anonymous,EN,District 1,Trigg,16,"OSHA 10 Hour,Work Zone Traffic Control (WZTC),Leadership Training",,,,2-3 times,Agree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,,,,Relies on a formalized process for conducting a detailed root cause analysis that reviews both processes and behaviors. Findings are discussed with everyone and preventive solutions are implemented.,,The safety management system is reviewed and safety trends are analyzed bi-annually to ensure effectiveness and relevance.,Safety is a value of utmost importance and placed before all else.,At the beginning of every meeting because it is a top priority.,"For the most part, safety is not compromised for the sake of productivity. Work is completed as safely as possible.",Safety is formally and informally integrates into all policies and procedures.,Proactive measures are regularly assessed and acted upon (i.e. changes made) to improve the job site safety climate.,Provides adequate resources to ensure a safe working environment. Develops a safety program that is shared with all employees.,,,,N.A,"Supervisors share with their crew their vision for, and display a deep commitment to, creating a strong, positive work safety climate. They inspire and motivate employees to share that same commitment.",Supervisors are provided with and required to take leadership training that includes topics such as: how to communicate with and motivate team members; how to conduct pre-planning meetings; and how to inspire crew members to also be safety leaders.,"Instill a sense of safety ownership at all levels. Serve as effective safety communicators, excellent role models for safety and are able to coach and teach. Infuse safety into every meeting.",Employees are empowered and rewarded for going above and beyond to ensure a safe job site. Employees always feel responsible for their and their co-employees' safety.,Management actively seeks employee input on safety. Safety and even non-safety meetings and walk-arounds focus on solving specific problems identified by employees and others.,The management-employee safety committee actively seeks suggestions from all employees on the job site and ensures that recommendations are seen through to completion.,Employees are continually encouraged and rewarded for raising safety concerns and suggesting improvements. Concerns are promptly addressed and resulting changes are communicated back to employees.,"There are formal systems for gathering injury/incident data and for regularly sharing the information and follow-up improvement actions with managers, supervisors, and employees.",Safety-related communication efforts are formalized both vertically and horizontally throughout the Cabinet and on job sites.,,"In addition to the OSHA 30-hour certificate, supervisors are strongly encouraged and provided with resources to obtain other certifications (e.g. Safety Trained Supervisor (STS)).",,,,Safety curriculum is developed by highly qualified trainers.
3/31/2021 10:18,3/31/2021 10:24,IP Address,205.204.186.47,100,402,TRUE,3/31/2021 10:24,R_2EoP0YaRodiOs1l,,,,,38.22810364,-84.86969757,anonymous,EN,District 1,trigg,13,"OSHA 10 Hour,OSHA 30 Hour,Work Zone Traffic Control (WZTC),Leadership Training,Other,Other,Other",,,,Never,Agree,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Rarely comes to the actual jobsite,Demonstrate safety behaviors above and beyond what is required.,Actively participates in internal safety audits and uses the information for management performance evaluation.,Relies on a formalized process for conducting a detailed root cause analysis that reviews both processes and behaviors. Findings are discussed with everyone and preventive solutions are implemented.,"Provides support to injured employees, facilitate return to work, and seeks to learn from employee injuries.",The safety management system is reviewed and safety trends are analyzed annually to ensure effectiveness and relevance.,Safety is a value of utmost importance and placed before all else.,At the beginning of every meeting because it is a top priority.,"Safety is never compromised for productivity, schedule, or cost. Safety truly comes first.",Safety is formally and informally integrates into all policies and procedures.,Proactive measures are regularly assessed and acted upon (i.e. changes made) to improve the job site safety climate.,"Provides ongoing financial support for ongoing development of safety policies, programs, and processes. Invests in systems to continually improve the job site safety climate.",Safety metrics are formally integrated into employee performance appraisal processes to evaluate and reward employees for maintaining and improving a positive job site safety climate. Data are used to identify targeted training opportunities.,Managers and supervisors are held accountable for proactive (e.g. safety climate metrics) and reactive safety measures. Proactive safety leadership is a critical component of their evaluation and promotion.,Are discussed with employees across the entire Cabinet; they are reinforced on a daily basis.,Safety metrics (based on proactive and reactive measures) are benchmarked against other organizations and used for internal continuous improvement. Everyone is recognized and rewarded for safety performance.,"Supervisors share with their crew their vision for, and display a deep commitment to, creating a strong, positive work safety climate. They inspire and motivate employees to share that same commitment.",Supervisors are provided with and required to take leadership training that includes topics such as: how to communicate with and motivate team members; how to conduct pre-planning meetings; and how to inspire crew members to also be safety leaders.,"Instill a sense of safety ownership at all levels. Serve as effective safety communicators, excellent role models for safety and are able to coach and teach. Infuse safety into every meeting.",Employees are empowered and rewarded for going above and beyond to ensure a safe job site. Employees always feel responsible for their and their co-employees' safety.,Management actively seeks employee input on safety. Safety and even non-safety meetings and walk-arounds focus on solving specific problems identified by employees and others.,The management-employee safety committee actively seeks suggestions from all employees on the job site and ensures that recommendations are seen through to completion.,Employees are continually encouraged and rewarded for raising safety concerns and suggesting improvements. Concerns are promptly addressed and resulting changes are communicated back to employees.,"There are formal systems for gathering injury/incident data and for regularly sharing the information and follow-up improvement actions with managers, supervisors, and employees.",Safety-related communication efforts are formalized both vertically and horizontally throughout the Cabinet and on job sites.,Ongoing safety training is viewed as being critical for continuous improvement. Provides frequent formal safety training to all employees.,"In addition to the OSHA 30-hour certificate, supervisors are strongly encouraged and provided with resources to obtain other certifications (e.g. Safety Trained Supervisor (STS)).",Supervisor-led training as well as peer training is implemented. Training has a heavy emphasis on leadership skills.,Employees are integral to identifying training needs and developing materials.,"Training for all employees, including all sub-contractors, is verified before work is conducted on every project. Knowledge and skill competence are regularly assessed.",Safety curriculum is developed and administered by highly qualified and experienced content experts with knowledge of adult learning principles.
3/31/2021 10:16,3/31/2021 10:25,IP Address,205.204.186.47,100,541,TRUE,3/31/2021 10:25,R_33awdO9TMJ2iDe5,,,,,38.22810364,-84.86969757,anonymous,EN,District 7,Anderson,14,"OSHA 10 Hour,Work Zone Traffic Control (WZTC),Leadership Training",,,,Never,Strongly agree,Strongly disagree,Strongly disagree,Neutral,Neutral,Disagree,Strongly disagree,Rarely comes to the actual jobsite,Demonstrate safety behaviors above and beyond what is required.,Participates in safety audits only when required.,Includes employees in both a root cause analysis and helping to come up with solutions to prevent future incidents and foster continued improvements.,Provides appropriate support for the injured employees.,The safety management system is reviewed and safety trends are analyzed annually to ensure effectiveness and relevance.,"Our work is inherently dangerous, and nothing can be done to change it.",At the end of most of our meetings.,"Safety is never compromised for productivity, schedule, or cost. Safety truly comes first.",Safety language is formally integrated into most policies and procedures.,Occasional attempts are made to measure and use proactive measures to improve job site safety climate.,Provides adequate resources to ensure a safe working environment. Develops a safety program that is shared with all employees.,"Employees are punished for not practicing safe behaviors, but they are not rewarded for proactively identifying hazards.",Managers and supervisors are held accountable for meeting the minimum required safety standards but poor safety performance carries few real consequences.,Are only set to meet OSHA requirements.,There is no safety incentive structure.,Supervisory safety vision consists only of meeting regulatory requirements and avoiding accidents.,"After an incident occurs or some regulatory action is taken, there is talk among higher level management about the importance of supervisory leadership.",Initiate and actively participate in safety program activities that are focused on continuous improvement.,Employees are engaged in promoting safety to the extent that is required.,Management actively involves employees in identifying hazards and solving safety problems by including them in daily pre-job safety and crew task/hazard analysis.,There is an active management-employee safety committee that provides suggestions and makes recommendations.,Safety communication is a two-way street. Employees are encouraged to raise safety concerns at any time to supervisors or to management.,,,Only provides formal safety training as often as required by OSHA. Majority of training is provided via toolbox talks.,Employees and supervisors are required to have only the OSHA 10-hour certificate.,"Supervisors and managers get training on safety leadership skills, as well as OSHA standards.",Training needs are typically identified by supervisors but may also be initiated by employees.,,
3/31/2021 11:00,3/31/2021 11:11,IP Address,205.204.186.47,100,675,TRUE,3/31/2021 11:11,R_NX9l8kH4D8lpu2R,,,,,38.22810364,-84.86969757,anonymous,EN,District 7,Jessamine,19,"OSHA 10 Hour,OSHA 30 Hour,Work Zone Traffic Control (WZTC),Leadership Training",,,,Never,Agree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Rarely comes to the actual jobsite,Demonstrate safety behaviors above and beyond what is required.,Actively participates in internal safety audits and uses the information for management performance evaluation.,"Investigates incident but not in a ""blame-free"" manner. Initiates corrective actions.",Provides appropriate support for the injured employees.,The safety management system is reviewed and safety trends are analyzed from time to time.,"Our work is inherently dangerous, and nothing can be done to change it.",Only when required.,"As long as minimum safety requirements are being met, production and cost reduction are the main priorities in our work.",Safety language is formally integrated into most policies and procedures.,Safety measures are only examined in response to accidents.,Only invests in safety program development and provides minimal resources to safety activities after an accident has occurred.,Safety metrics for employee performance evaluation are given lip service and sometimes informally used to evaluate employee performance.,Managers and supervisors are held accountable for meeting the minimum required safety standards but poor safety performance carries few real consequences.,Are not identified nor articulated to individuals working at the job site.,"Employees are told to work safely, and safety rewards are based on not getting hurt.",Supervisors don't have a safety-related vision to share with their crew. Their commitment is primarily to production.,Supervisors are trained not only on regulatory guidelines but have a minimal level of leadership training.,"""Talk the safety talk"" but often do not follow their own advice and expectations.",Employees feel no sense of responsibility for their co-employees' or their own safety.,Employee feedback regarding safety is sought only when initiated by employees or during mandatory safety meetings.,Safety committees are created only after an incident occurs and do not remain active very long.,Management isn't interested in and therefore doesn't involve employees in safety discussions. No system exists for employees to voice concerns directly to management. Supervisors don't share crews' concerns with management.,Injury and illness data are not collected unless there's a fatality that must be reported to OSHA and other entities.,Safety-related communication efforts occur only in response to an accident. And even that doesn't always happen.,Only provides formal safety training as often as required by OSHA. Majority of training is provided via toolbox talks.,Employees and supervisors are required to have only the OSHA 10-hour certificate.,"Supervisors and managers get training on safety leadership skills, as well as OSHA standards.",Training needs are based on OSHA standards.,Training is verified only to the extent required by OSHA.,A formal safety curriculum is developed and administered by trainers who meet minimal OSHA qualifications.
3/31/2021 10:55,3/31/2021 11:17,IP Address,205.204.186.47,100,1341,TRUE,3/31/2021 11:17,R_2wGq0SojfSkq19W,,,,,38.22810364,-84.86969757,anonymous,EN,District 7,woodford,20,"OSHA 10 Hour,Work Zone Traffic Control (WZTC),Leadership Training,Other",frist aid,,,2-3 times,Neutral,Strongly disagree,Strongly disagree,Neutral,Disagree,Strongly disagree,Strongly disagree,Frequently visits the job site; seeks out interactions with employees.,Consistently model safety behaviors above and beyond what is required and recognize employees who do the same,Actively participates in internal safety audits and uses the information for management performance evaluation.,Relies on a formalized process for conducting a detailed root cause analysis that reviews both processes and behaviors. Findings are discussed with everyone and preventive solutions are implemented.,"Provides support to injured employees, facilitate return to work, and seeks to learn from employee injuries.",The safety management system is reviewed and safety trends are analyzed annually to ensure effectiveness and relevance.,Safety is very important to employees and management alike.,At the beginning of every meeting because it is a top priority.,"Safety is never compromised for productivity, schedule, or cost. Safety truly comes first.",Safety is formally and informally integrates into all policies and procedures.,Proactive measures are regularly assessed and acted upon (i.e. changes made) to improve the job site safety climate.,"Provides ongoing financial support for ongoing development of safety policies, programs, and processes. Invests in systems to continually improve the job site safety climate.",Safety metrics are formally integrated into employee performance appraisal processes to evaluate and reward employees for maintaining and improving a positive job site safety climate. Data are used to identify targeted training opportunities.,Managers and supervisors are held accountable for proactive (e.g. safety climate metrics) and reactive safety measures. Proactive safety leadership is a critical component of their evaluation and promotion.,Are discussed with employees across the entire Cabinet; they are reinforced on a daily basis.,Safety metrics (based on proactive and reactive measures) are benchmarked against other organizations and used for internal continuous improvement. Everyone is recognized and rewarded for safety performance.,"Supervisors share with their crew their vision for, and display a deep commitment to, creating a strong, positive work safety climate. They inspire and motivate employees to share that same commitment.",Supervisors are provided with and required to take leadership training that includes topics such as: how to communicate with and motivate team members; how to conduct pre-planning meetings; and how to inspire crew members to also be safety leaders.,"Instill a sense of safety ownership at all levels. Serve as effective safety communicators, excellent role models for safety and are able to coach and teach. Infuse safety into every meeting.",Employees are empowered and rewarded for going above and beyond to ensure a safe job site. Employees always feel responsible for their and their co-employees' safety.,Management actively seeks employee input on safety. Safety and even non-safety meetings and walk-arounds focus on solving specific problems identified by employees and others.,The management-employee safety committee actively seeks suggestions from all employees on the job site and ensures that recommendations are seen through to completion.,Employees are continually encouraged and rewarded for raising safety concerns and suggesting improvements. Concerns are promptly addressed and resulting changes are communicated back to employees.,"There are formal systems for gathering injury/incident data and for regularly sharing the information and follow-up improvement actions with managers, supervisors, and employees.",Safety-related communication efforts are formalized both vertically and horizontally throughout the Cabinet and on job sites.,Ongoing safety training is viewed as being critical for continuous improvement. Provides frequent formal safety training to all employees.,Employees and supervisors are required to have only the OSHA 10-hour certificate.,"Supervisors and managers get training on safety leadership skills, as well as OSHA standards.",Employees are integral to identifying training needs and developing materials.,"Training for all employees, including sub-contractors, is verified regularly.",Safety curriculum is developed and administered by highly qualified and experienced content experts with knowledge of adult learning principles.
3/31/2021 11:38,3/31/2021 11:53,IP Address,159.19.179.148,100,885,TRUE,3/31/2021 11:53,R_29sSa4zqullOHXg,,,,,38.42799377,-83.70800018,anonymous,EN,District 7,Scott Co.,24,"OSHA 10 Hour,Work Zone Traffic Control (WZTC),Leadership Training,Other,Other",TIMS TRAINING,chainsaw safety,,2-3 times,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Only comes to the job site when required or makes infrequent visits,Demonstrate safety behaviors above and beyond what is required.,,Includes employees in both a root cause analysis and helping to come up with solutions to prevent future incidents and foster continued improvements.,Provides appropriate support for the injured employees.,The safety management system is reviewed and safety trends are analyzed annually to ensure effectiveness and relevance.,Safety is very important to employees and management alike.,At the beginning of every meeting because it is a top priority.,"For the most part, safety is not compromised for the sake of productivity. Work is completed as safely as possible.",Safety is formally and informally integrates into all policies and procedures.,Proactive measures are regularly assessed and acted upon (i.e. changes made) to improve the job site safety climate.,Provides adequate resources to ensure a safe working environment. Develops a safety program that is shared with all employees.,Safety metrics are formally integrated into employee performance appraisal processes to evaluate and reward employees for maintaining and improving a positive job site safety climate.,"Managers and supervisors are primarily held accountable for reactive safety measures (e.g. recordable injury rate), but some proactive measures (e.g. safety climate metrics) have been included.","Are frequently, clearly, and consistently communicated to employees.",Safety metrics (based on proactive and reactive measures) are benchmarked against other organizations and used for internal continuous improvement. Everyone is recognized and rewarded for safety performance.,"Supervisors talk with their crew about their vision for creating a strong, positive work safety climate. They display that commitment by ""walking the talk.""",Supervisors are provided with and required to take leadership training that includes topics such as: how to communicate with and motivate team members; how to conduct pre-planning meetings; and how to inspire crew members to also be safety leaders.,"Instill a sense of safety ownership at all levels. Serve as effective safety communicators, excellent role models for safety and are able to coach and teach. Infuse safety into every meeting.","Employees participate in all aspects of ensuring a safe job site, beginning at the planning and design stages.",Management actively involves employees in identifying hazards and solving safety problems by including them in daily pre-job safety and crew task/hazard analysis.,There is an active management-employee safety committee that provides suggestions and makes recommendations.,"Employees feel comfortable voicing concerns to a supervisor, but not directly to management. Management passes safety messages down to employees only when there is an incident, injury, or negative event.",Injury and illness data are collected for the purpose of being compliant with OSHA requirements. Supervisors pass safety information onto their crew only when required by management.,Safety-related communication efforts are made when there's a new standard or policy that needs to be followed.,"Provides frequent formal safety training for employees, supervisors, and managers.",,Supervisor-led training as well as peer training is implemented. Training has a heavy emphasis on leadership skills.,Training needs are typically identified by supervisors but may also be initiated by employees.,,Safety curriculum is developed by highly qualified trainers.
3/31/2021 13:12,3/31/2021 13:55,IP Address,166.137.19.6,100,2571,TRUE,3/31/2021 13:55,R_1KqA3bnFjRvSDLj,,,,,37.75100708,-97.8219986,anonymous,EN,District 7,Jessamine ,37,"OSHA 10 Hour,Work Zone Traffic Control (WZTC),Leadership Training",,,,Never,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Only comes to the job site after an incident has occurred.,Consistently model safety behaviors above and beyond what is required and recognize employees who do the same,Participates in safety audits only when required.,Includes employees in both a root cause analysis and helping to come up with solutions to prevent future incidents and foster continued improvements.,Only holds employees accountable for injuries according to organizational guidelines.,The safety management system is reviewed and safety trends are analyzed from time to time.,Safety is a value of utmost importance and placed before all else.,Only when required.,"Safety is never compromised for productivity, schedule, or cost. Safety truly comes first.",Safety is formally and informally integrates into all policies and procedures.,Occasional attempts are made to measure and use proactive measures to improve job site safety climate.,Provides adequate resources to ensure a safe working environment. Develops a safety program that is shared with all employees.,Safety metrics are formally integrated into employee performance appraisal processes to evaluate and reward employees for maintaining and improving a positive job site safety climate. Data are used to identify targeted training opportunities.,"Managers and supervisors are primarily held accountable for reactive safety measures (e.g. recordable injury rate), but some proactive measures (e.g. safety climate metrics) have been included.","Are frequently, clearly, and consistently communicated to employees.",N.A,"Supervisors talk with their crew about their vision for creating a strong, positive work safety climate. They display that commitment by ""walking the talk.""",Supervisors are provided with and required to take leadership training that includes topics such as: how to communicate with and motivate team members; how to conduct pre-planning meetings; and how to inspire crew members to also be safety leaders.,Initiate and actively participate in safety program activities that are focused on continuous improvement.,"Employees participate in all aspects of ensuring a safe job site, beginning at the planning and design stages.",,There is an active management-employee safety committee that provides suggestions and makes recommendations.,Safety communication is a two-way street. Employees are encouraged to raise safety concerns at any time to supervisors or to management.,Injury and illness data are collected for the purpose of being compliant with OSHA requirements. Supervisors pass safety information onto their crew only when required by management.,Safety-related communication efforts meet OSHA requirements.,Only provides formal safety training as often as required by OSHA. Majority of training is provided via toolbox talks.,Employees and supervisors can voluntarily pursue the OSHA 10-hour certificate.,"Supervisors and managers get training on safety leadership skills, as well as OSHA standards.",Training needs are based on OSHA standards.,Training is verified only to the extent required by OSHA.,A formal safety curriculum is developed and administered by trainers who meet minimal OSHA qualifications.
